Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
4,Afghanistan,3102,Nutrient nitrogen N (total),5510,Production,2002,2002,tonnes,23414,A
4,Afghanistan,3102,Nutrient nitrogen N (total),5510,Production,2003,2003,tonnes,16206,A
4,Afghanistan,3102,Nutrient nitrogen N (total),5510,Production,2004,2004,tonnes,19458,A
4,Afghanistan,3102,Nutrient nitrogen N (total),5510,Production,2005,2005,tonnes,15631,A
4,Afghanistan,3102,Nutrient nitrogen N (total),5510,Production,2006,2006,tonnes,17636,A
4,Afghanistan,3102,Nutrient nitrogen N (total),5510,Production,2007,2007,tonnes,16973,A
4,Afghanistan,3102,Nutrient nitrogen N (total),5510,Production,2008,2008,tonnes,15324,A
4,Afghanistan,3102,Nutrient nitrogen N (total),5510,Production,2009,2009,tonnes,13606,A
4,Afghanistan,3102,Nutrient nitrogen N (total),5510,Production,2010,2010,tonnes,12022,A
4,Afghanistan,3102,Nutrient nitrogen N (total),5510,Production,2011,2011,tonnes,17555,A
4,Afghanistan,3102,Nutrient nitrogen N (total),5510,Production,2012,2012,tonnes,15776,A
4,Afghanistan,3102,Nutrient nitrogen N (total),5510,Production,2013,2013,tonnes,15694,A
4,Afghanistan,3102,Nutrient nitrogen N (total),5510,Production,2014,2014,tonnes,14416,A
4,Afghanistan,3102,Nutrient nitrogen N (total),5510,Production,2015,2015,tonnes,14416,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5510,Production,2016,2016,tonnes,14416,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5510,Production,2017,2017,tonnes,14416,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5510,Production,2018,2018,tonnes,14416,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5510,Production,2019,2019,tonnes,14416,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5510,Production,2020,2020,tonnes,14416,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5610,Import Quantity,2002,2002,tonnes,1132.46,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5610,Import Quantity,2003,2003,tonnes,4233.77,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5610,Import Quantity,2004,2004,tonnes,2905.48,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5610,Import Quantity,2005,2005,tonnes,4849.98,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5610,Import Quantity,2006,2006,tonnes,3135.99,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5610,Import Quantity,2007,2007,tonnes,7,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5610,Import Quantity,2008,2008,tonnes,4.68,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5610,Import Quantity,2009,2009,tonnes,1001.89,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5610,Import Quantity,2010,2010,tonnes,914.39,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5610,Import Quantity,2011,2011,tonnes,5411.94,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5610,Import Quantity,2012,2012,tonnes,1289.25,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5610,Import Quantity,2013,2013,tonnes,19251.96,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5610,Import Quantity,2014,2014,tonnes,59491.94,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5610,Import Quantity,2015,2015,tonnes,78099.97,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5610,Import Quantity,2016,2016,tonnes,82411.11,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5610,Import Quantity,2017,2017,tonnes,177394.89,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5610,Import Quantity,2018,2018,tonnes,106194.01,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5610,Import Quantity,2019,2019,tonnes,45297.9,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5610,Import Quantity,2020,2020,tonnes,28725.63,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5910,Export Quantity,2002,2002,tonnes,22.93,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5910,Export Quantity,2003,2003,tonnes,32.75,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5910,Export Quantity,2004,2004,tonnes,23.79,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5910,Export Quantity,2005,2005,tonnes,14.84,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5910,Export Quantity,2006,2006,tonnes,896.65,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5910,Export Quantity,2007,2007,tonnes,896.65,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5910,Export Quantity,2008,2008,tonnes,896.65,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5910,Export Quantity,2009,2009,tonnes,452.01,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5910,Export Quantity,2010,2010,tonnes,7.38,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5910,Export Quantity,2011,2011,tonnes,0,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5910,Export Quantity,2012,2012,tonnes,0,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5910,Export Quantity,2013,2013,tonnes,13.57,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5910,Export Quantity,2014,2014,tonnes,27.14,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5910,Export Quantity,2015,2015,tonnes,0,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5910,Export Quantity,2016,2016,tonnes,22.55,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5910,Export Quantity,2017,2017,tonnes,5.14,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5910,Export Quantity,2018,2018,tonnes,0.01,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5910,Export Quantity,2019,2019,tonnes,21.89,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5910,Export Quantity,2020,2020,tonnes,0,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2002,2002,tonnes,24523.53,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2003,2003,tonnes,20407.02,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2004,2004,tonnes,22339.69,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2005,2005,tonnes,20466.15,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2006,2006,tonnes,20463.22,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2007,2007,tonnes,16377.29,I
